Text,Sentiment,Source,Date/Time,User ID,Location,Confidence Score
"I tried Google Pay transaction stuck but page kept loading forever, really frustrated.",Negative,Amazon India,2024-06-20 22:19:25,user5881,Chennai,0.71
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-08-12 07:03:39,user5746,Kolkata,0.89
"Not sure what's happening, payment blocked while logging in and it failed again. really frustrated.",Negative,Zomato,2024-01-01 04:54:49,user9993,Delhi,0.68
Why is this happening? email blocked during delivery and also it failed again. very disappointed.,Negative,Amazon India,2024-05-26 02:10:11,user4760,Jaipur,0.73
"Not sure what's happening, support failed while logging in and no response from support. not happy at all.",Negative,Website Review,2024-01-06 23:30:37,user1958,Jaipur,0.51
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2023-08-23 16:19:50,user1808,Pune,0.9
"I tried transaction crashing on website but I couldn't proceed further, fed up with this.",Negative,Twitter,2023-04-22 16:46:10,user1122,Chennai,0.56
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2025-02-15 21:38:06,user4501,Jaipur,0.88
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2024-06-03 22:10:42,user1096,Jaipur,0.88
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2025-05-14 11:29:57,user1729,Mumbai,0.82
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-08-13 07:18:56,user8066,Lucknow,0.85
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-10-13 19:41:45,user4859,Jaipur,0.82
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2024-11-13 03:32:47,user3997,Kolkata,0.9
"I was just trying to use the app and support showing error during transaction, then I couldn't proceed further. very disappointed.",Negative,Amazon India,2024-01-04 02:12:33,user1866,Bangalore,0.57
"tracking not responding after payment happened and after that nothing is working properly, really bad experience.",Negative,Google Reviews,2023-07-10 08:19:35,user7571,Hyderabad,0.67
"Not sure what's happening, email incorrect during transaction and nothing is working properly. seriously irritated.",Negative,Swiggy,2023-04-13 10:18:11,user2721,Chennai,0.62
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-11-26 20:59:35,user3867,Lucknow,0.8
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2023-05-12 00:12:14,user6170,Delhi,0.85
"account not processing during transaction happened and after that nothing is working properly, really bad experience.",Negative,Zomato,2024-05-02 02:30:54,user6322,Bangalore,0.67
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2023-03-24 22:47:24,user4382,Hyderabad,0.82
"payment not working on website happened and after that money already deducted, really bad experience.",Negative,Amazon India,2023-08-19 23:21:12,user2196,Mumbai,0.71
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-04-15 07:28:25,user6619,Kolkata,0.83
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2023-12-12 05:20:50,user1560,Ahmedabad,0.93
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2023-12-04 05:36:22,user9240,Ahmedabad,0.91
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2023-02-03 10:57:50,user7489,Pune,0.91
Why is this happening? website not responding during delivery and also it failed again. not happy at all.,Negative,Google Reviews,2023-05-28 22:02:26,user4188,Ahmedabad,0.72
"Not sure what's happening, login not loading during transaction and app just froze. so annoying.",Negative,Zomato,2023-10-18 11:05:59,user8542,Chennai,0.55
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2023-11-01 11:05:24,user4557,Lucknow,0.8
"Facing issue where account not received during checkout, and now app just froze. honestly upset.",Negative,Google Reviews,2024-05-30 23:16:56,user1390,Chennai,0.72
"payment crashing during checkout happened and after that page kept loading forever, really bad experience.",Negative,Amazon India,2025-06-03 04:11:07,user6139,Kolkata,0.6
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2024-02-18 08:00:47,user3690,Pune,0.82
"Facing issue where transaction not received while logging in, and now page kept loading forever. honestly upset.",Negative,Google Reviews,2024-12-18 23:06:40,user9313,Lucknow,0.59
"Facing issue where refund not responding on website, and now it failed again. fed up with this.",Negative,Twitter,2025-10-02 00:20:14,user1461,Ahmedabad,0.62
"Not sure what's happening, address not updating during checkout and I couldn't proceed further. not happy at all.",Negative,Flipkart,2023-06-20 10:32:17,user2164,Lucknow,0.52
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2024-08-21 10:55:12,user7896,Mumbai,0.98
"Not sure what's happening, payment not updating during transaction and money already deducted. fed up with this.",Negative,Twitter,2025-02-26 09:21:51,user5392,Pune,0.52
"This is the third time payment delayed during transaction, still it failed again. like seriously.",Negative,Flipkart,2024-12-11 21:41:33,user9318,Ahmedabad,0.63
"Facing issue where tracking missing during transaction, and now it failed again. not happy at all.",Negative,Twitter,2024-09-02 16:27:37,user6652,Bangalore,0.74
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-01-30 23:57:00,user3319,Lucknow,0.92
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2025-09-15 01:57:27,user5410,Mumbai,0.95
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2023-03-19 04:11:27,user1620,Jaipur,0.96
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2023-08-02 17:04:34,user8542,Bangalore,0.85
"This is the third time support not loading during delivery, still no response from support. like seriously.",Negative,Amazon India,2023-03-31 03:47:28,user5230,Hyderabad,0.61
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2024-08-31 05:12:58,user6325,Mumbai,0.83
"Not sure what's happening, transaction not received after update and no response from support. fed up with this.",Negative,Swiggy,2025-08-05 11:38:41,user5679,Jaipur,0.52
"I tried website showing error during checkout but I couldn't proceed further, very disappointed.",Negative,Zomato,2023-09-09 18:40:21,user7755,Mumbai,0.67
"This is the third time website not received after update, still money already deducted. expected better from this app.",Negative,Swiggy,2024-06-06 11:42:08,user6279,Chennai,0.51
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2024-08-17 00:03:55,user7742,Jaipur,0.91
"I was just trying to use the app and account blocked after payment, then I couldn't proceed further. so annoying.",Negative,Zomato,2025-08-08 03:15:34,user1732,Jaipur,0.59
"I tried checkout delayed after payment but nothing is working properly, very disappointed.",Negative,Google Reviews,2024-08-16 10:33:56,user9052,Lucknow,0.62
"This is the third time app incorrect on website, still page kept loading forever. expected better from this app.",Negative,Amazon India,2023-06-15 14:48:13,user9598,Kolkata,0.63
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-04-27 11:56:05,user4899,Lucknow,0.96
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2024-08-30 15:47:27,user1335,Chennai,0.81
"I was just trying to use the app and login not loading during delivery, then no response from support. very disappointed.",Negative,Zomato,2024-03-16 04:17:46,user2968,Delhi,0.57
"I was just trying to use the app and support not processing during delivery, then no response from support. very disappointed.",Negative,Zomato,2023-03-10 15:50:36,user8487,Mumbai,0.59
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2023-09-30 12:20:28,user6585,Chennai,0.85
"This is the third time website failed during delivery, still app just froze. expected better from this app.",Negative,Google Reviews,2023-12-04 20:44:51,user8772,Kolkata,0.53
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-05-17 15:56:16,user1177,Jaipur,0.85
"This is the third time transaction incorrect in app, still money already deducted. this is not acceptable.",Negative,Zomato,2025-04-02 20:41:57,user9813,Lucknow,0.67
"Not sure what's happening, tracking stuck during transaction and nothing is working properly. very disappointed.",Negative,Amazon India,2024-01-02 15:37:18,user1369,Mumbai,0.58
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2025-07-27 23:55:09,user3971,Bangalore,0.96
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-06-10 04:24:24,user7967,Mumbai,0.89
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2025-03-11 08:56:46,user1544,Lucknow,0.95
"Facing issue where transaction not loading during checkout, and now I couldn't proceed further. really frustrated.",Negative,Flipkart,2023-04-25 13:34:34,user3054,Jaipur,0.64
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2025-10-09 00:38:45,user4781,Ahmedabad,0.81
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2024-08-07 01:13:44,user2573,Hyderabad,0.95
"Facing issue where support not working after payement, and now nothing is working properly. really frustrated.",Negative,Zomato,2023-12-10 01:34:37,user3413,Lucknow,0.6
Why is this happening? OTP stuck during checkout and also app just froze. not happy at all.,Negative,Twitter,2024-09-24 19:38:29,user2219,Chennai,0.74
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2023-02-22 14:06:05,user7161,Hyderabad,0.81
"I tried account missing after payement but money already deducted, not happy at all.",Negative,Website Review,2023-03-01 01:53:11,user5353,Ahmedabad,0.66
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2023-08-22 06:47:10,user4903,Mumbai,0.87
Why is this happening? app not loading while placing order and also nothing is working properly. seriously irritated.,Negative,Website Review,2025-03-25 09:02:08,user9088,Hyderabad,0.51
"I tried website not received during checkout but app just froze, very disappointed.",Negative,Website Review,2024-12-26 00:46:49,user6619,Lucknow,0.62
"Facing issue where app not loading on website, and now it failed again. really frustrated.",Negative,Twitter,2023-05-15 07:15:15,user1889,Pune,0.51
"Facing issue where order missing during delivery, and now nothing is working properly. fed up with this.",Negative,Website Review,2023-05-14 00:53:37,user9428,Bangalore,0.71
"I tried refund not updating during transaction but it failed again, so annoying.",Negative,Swiggy,2025-12-25 19:10:06,user8608,Mumbai,0.59
"I was just trying to use the app and delivery failed on website, then page kept loading forever. seriously irritated.",Negative,Zomato,2023-11-26 09:53:01,user7387,Hyderabad,0.65
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2025-10-16 12:40:20,user8399,Hyderabad,0.94
"Facing issue where login not updating during transaction, and now money already deducted. so annoying.",Negative,Twitter,2024-05-26 16:05:55,user1761,Pune,0.52
"I tried support not processing after update but I couldn't proceed further, really frustrated.",Negative,Website Review,2024-11-06 15:15:26,user8173,Kolkata,0.5
"Not sure what's happening, address not updating during checkout and page kept loading forever. really frustrated.",Negative,Amazon India,2023-04-03 17:30:04,user7215,Ahmedabad,0.69
"Facing issue where support not processing while logging in, and now page kept loading forever. not happy at all.",Negative,Swiggy,2024-03-29 10:38:45,user3211,Delhi,0.51
"Facing issue where email missing while placing order, and now page kept loading forever. seriously irritated.",Negative,Google Reviews,2023-09-23 06:57:18,user1955,Mumbai,0.58
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2024-07-23 19:04:53,user4344,Delhi,0.93
"Not sure what's happening, transaction stuck after update and money already deducted. really frustrated.",Negative,Swiggy,2025-09-22 13:35:23,user8566,Hyderabad,0.5
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-04-20 22:42:51,user5210,Kolkata,0.81
"I tried login delayed after payement but no response from support, very disappointed.",Negative,Google Reviews,2023-12-17 16:19:37,user6061,Hyderabad,0.71
"login not loading in app happened and after that nothing is working properly, really bad experience.",Negative,Google Reviews,2025-01-27 07:49:20,user7684,Jaipur,0.69
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2023-03-30 15:28:21,user3865,Ahmedabad,0.84
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2025-07-01 18:19:07,user5587,Delhi,0.83
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-03-22 10:18:40,user3108,Bangalore,0.84
"I was just trying to use the app and payment not processing while placing order, then no response from support. honestly upset.",Negative,Zomato,2023-04-28 10:44:24,user3441,Delhi,0.54
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2025-02-10 20:33:34,user2601,Bangalore,0.82
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2025-05-13 19:57:12,user9112,Kolkata,0.88
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2023-08-28 22:00:06,user5107,Ahmedabad,0.87
"I tried website failed during transaction but nothing is working properly, not happy at all.",Negative,Flipkart,2024-04-10 16:47:45,user6900,Lucknow,0.69
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-01-11 03:08:43,user7404,Ahmedabad,0.88
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2025-11-06 19:11:47,user3619,Delhi,0.81
"Facing issue where account failed after update, and now page kept loading forever. seriously irritated.",Negative,Website Review,2025-04-28 16:19:12,user5382,Bangalore,0.51
"I was just trying to use the app and address not processing after update, then money already deducted. seriously irritated.",Negative,Twitter,2025-12-30 17:44:28,user2593,Bangalore,0.54
"Facing issue where tracking crashing during checkout, and now no response from support. not happy at all.",Negative,Website Review,2024-04-12 20:57:32,user4295,Mumbai,0.64
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2023-09-03 16:12:25,user1677,Lucknow,0.89
"Not sure what's happening, delivery missing during transaction and nothing is working properly. not happy at all.",Negative,Zomato,2023-05-20 04:26:49,user6894,Chennai,0.57
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2023-02-23 02:51:14,user3350,Lucknow,0.87
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2025-04-18 09:24:36,user2968,Chennai,0.9
"This is the third time support blocked on website, still nothing is working properly. again and again same issue.",Negative,Website Review,2024-10-17 15:21:09,user2626,Mumbai,0.55
"Not sure what's happening, address not loading during checkout and nothing is working properly. really frustrated.",Negative,Zomato,2024-12-05 10:07:21,user4678,Bangalore,0.72
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2024-05-04 22:19:28,user2895,Ahmedabad,0.83
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2024-03-26 00:00:03,user1372,Kolkata,0.95
"Facing issue where app not processing on website, and now no response from support. so annoying.",Negative,Google Reviews,2024-02-20 23:47:18,user5718,Hyderabad,0.66
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2023-04-22 03:24:36,user7519,Pune,0.84
"Not sure what's happening, checkout not received on website and page kept loading forever. honestly upset.",Negative,Zomato,2023-07-25 09:51:55,user8794,Chennai,0.66
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-06-01 11:45:48,user2321,Ahmedabad,0.85
"I was just trying to use the app and tracking blocked during transaction, then I couldn't proceed further. so annoying.",Negative,Google Reviews,2023-07-23 20:30:14,user3972,Kolkata,0.57
"UPI payment failed but money gone happened and after that app just froze, really bad experience.",Negative,Twitter,2025-09-03 10:17:06,user6855,Jaipur,0.59
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2023-07-15 19:15:24,user9850,Bangalore,0.94
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2025-02-17 20:05:32,user4965,Ahmedabad,0.92
"I tried login not processing after update but it failed again, honestly upset.",Negative,Flipkart,2025-06-25 19:08:17,user4741,Mumbai,0.6
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2023-08-04 03:10:27,user1226,Bangalore,0.92
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-04-23 13:20:43,user9234,Mumbai,0.8
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-07-29 21:32:16,user9073,Jaipur,0.97
"This is the third time OTP missing in app, still nothing is working properly. I don't understand why.",Negative,Website Review,2023-09-10 05:38:16,user3200,Hyderabad,0.54
"I was just trying to use the app and delivery not loading on website, then money already deducted. seriously irritated.",Negative,Google Reviews,2023-02-02 14:16:19,user4253,Kolkata,0.51
"Not sure what's happening, email missing on website and money already deducted. very disappointed.",Negative,Google Reviews,2024-01-20 20:24:08,user2500,Kolkata,0.68
"This is the third time order blocked after update, still money already deducted. I don't understand why.",Negative,Swiggy,2025-10-04 21:10:47,user4914,Lucknow,0.51
"This is the third time checkout not processing in app, still I couldn't proceed further. expected better from this app.",Negative,Amazon India,2023-03-02 14:40:33,user3050,Mumbai,0.53
"email not responding in app happened and after that I couldn't proceed further, really bad experience.",Negative,Google Reviews,2023-02-01 03:48:12,user4267,Lucknow,0.63
"Not sure what's happening, refund showing error while placing order and page kept loading forever. fed up with this.",Negative,Swiggy,2024-03-01 09:22:40,user2755,Pune,0.67
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2023-03-07 16:08:53,user9614,Hyderabad,0.88
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2023-07-16 07:48:04,user3105,Chennai,0.87
Why is this happening? support incorrect during delivery and also page kept loading forever. not happy at all.,Negative,Zomato,2024-09-01 20:50:43,user6277,Kolkata,0.73
Why is this happening? address not loading during checkout and also nothing is working properly. honestly upset.,Negative,Twitter,2024-03-28 15:39:29,user7855,Chennai,0.67
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-07-05 10:16:31,user2834,Lucknow,0.84
"Not sure what's happening, support not responding during checkout and no response from support. very disappointed.",Negative,Google Reviews,2025-10-26 06:20:10,user3532,Delhi,0.62
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2025-05-29 16:02:20,user2982,Pune,0.88
"I tried website not loading in app but nothing is working properly, very disappointed.",Negative,Google Reviews,2025-11-07 02:46:13,user2256,Mumbai,0.73
Why is this happening? account missing during transaction and also no response from support. honestly upset.,Negative,Amazon India,2024-08-19 23:53:28,user1577,Chennai,0.61
"This is the third time support missing during transaction, still page kept loading forever. this is not acceptable.",Negative,Flipkart,2024-09-08 03:05:27,user4632,Pune,0.6
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-03-23 22:30:21,user9436,Chennai,0.94
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2023-04-23 20:07:56,user2396,Hyderabad,0.89
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2025-10-21 02:47:29,user6529,Delhi,0.86
Why is this happening? login crashing during transaction and also page kept loading forever. fed up with this.,Negative,Amazon India,2023-10-01 20:52:20,user9508,Ahmedabad,0.63
"Facing issue where email crashing while placing order, and now page kept loading forever. fed up with this.",Negative,Amazon India,2024-06-04 07:06:39,user3869,Kolkata,0.7
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-02-25 18:26:30,user5405,Hyderabad,0.93
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2024-06-21 03:29:22,user5375,Mumbai,0.81
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2023-10-12 19:32:41,user3593,Hyderabad,0.81
"website blocked while logging in happened and after that money already deducted, really bad experience.",Negative,Swiggy,2025-03-16 21:48:11,user7058,Mumbai,0.75
"I was just trying to use the app and app not updating during delivery, then nothing is working properly. very disappointed.",Negative,Flipkart,2025-10-02 02:44:00,user2734,Chennai,0.74
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-04-29 12:21:39,user2051,Mumbai,0.83
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2024-10-25 19:31:43,user4969,Hyderabad,0.9
"I tried email incorrect while logging in but I couldn't proceed further, seriously irritated.",Negative,Flipkart,2023-02-20 06:02:07,user6179,Pune,0.56
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2023-02-24 05:20:23,user3347,Ahmedabad,0.88
"Not sure what's happening, card payment declined without reason and app just froze. really frustrated.",Negative,Flipkart,2025-11-30 21:25:27,user1099,Kolkata,0.69
"I tried payment delayed in app but I couldn't proceed further, not happy at all.",Negative,Zomato,2024-12-03 10:43:05,user1789,Jaipur,0.55
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2023-06-17 10:38:31,user7559,Mumbai,0.83
"I was just trying to use the app and refund not processing during checkout, then it failed again. fed up with this.",Negative,Amazon India,2024-12-15 20:00:29,user7953,Chennai,0.56
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-04-09 21:22:23,user9459,Mumbai,0.95
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2023-11-06 22:55:50,user5153,Pune,0.93
Why is this happening? OTP not responding in app and also no response from support. really frustrated.,Negative,Website Review,2025-06-20 04:01:16,user5077,Ahmedabad,0.57
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-11-10 12:50:01,user5157,Ahmedabad,0.91
"Facing issue where payement showing error during checkout, and now nothing is working properly. seriously irritated.",Negative,Website Review,2024-12-25 09:40:20,user3077,Kolkata,0.75
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-04-01 00:00:13,user4741,Mumbai,0.92
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-09-10 08:21:59,user9843,Lucknow,0.81
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2024-03-23 22:14:29,user4406,Ahmedabad,0.93
Why is this happening? email showing error after update and also I couldn't proceed further. so annoying.,Negative,Google Reviews,2025-03-28 22:19:56,user1100,Jaipur,0.63
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2023-09-26 15:54:39,user8347,Pune,0.87
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2023-09-09 19:41:29,user5062,Pune,0.97
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-11-25 13:28:39,user6139,Bangalore,0.83
"This is the third time address not loading while logging in, still app just froze. this is not acceptable.",Negative,Google Reviews,2025-09-28 01:37:11,user9456,Lucknow,0.58
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2023-01-03 03:21:33,user4826,Jaipur,0.91
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2023-01-22 01:57:24,user6146,Chennai,0.96
"I tried checkout not updating during checkout but no response from support, honestly upset.",Negative,Zomato,2025-02-28 09:28:09,user7573,Mumbai,0.54
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-08-20 14:54:31,user2190,Kolkata,0.96
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-12-18 13:58:44,user1276,Delhi,0.94
"refund stuck after update happened and after that app just froze, really bad experience.",Negative,Amazon India,2024-08-17 12:38:38,user5456,Ahmedabad,0.62
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2023-06-03 01:24:49,user8739,Chennai,0.97
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-08-14 09:34:42,user6894,Bangalore,0.94
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-10-07 12:18:31,user4971,Hyderabad,0.83
"website not loading while placing order happened and after that nothing is working properly, realy bad experience.",Negative,Swiggy,2025-09-21 00:06:04,user5001,Delhi,0.55
"support stuck after update happened and after that it failed again, realy bad experience.",Negative,Twitter,2023-09-16 11:20:40,user4308,Bangalore,0.63
Why is this happening? login not updating on website and also nothing is working properly. fed up with this.,Negative,Amazon India,2024-06-09 23:00:58,user3715,Pune,0.54
"I tried order delayed in app but app just froze, honestly upset.",Negative,Google Reviews,2025-10-09 14:01:35,user1927,Bangalore,0.6
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2023-09-01 03:54:29,user4396,Hyderabad,0.95
"Not sure what's happening, account delayed after payement and page kept loading forever. fed up with this.",Negative,Flipkart,2023-04-10 14:16:50,user8196,Jaipur,0.55
"I was just trying to use the app and refund not processing while placing order, then nothing is working properly. really frustrated.",Negative,Flipkart,2023-01-17 23:00:11,user9513,Mumbai,0.67
"Facing issue where app not processing while logging in, and now no response from support. seriously irritated.",Negative,Swiggy,2023-08-17 23:52:38,user4099,Jaipur,0.7
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2025-03-19 22:12:50,user3447,Mumbai,0.93
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2023-09-05 04:37:05,user5805,Bangalore,0.96
"transaction not updating during transaction happened and after that no response from support, really bad experience.",Negative,Amazon India,2024-05-25 00:37:43,user3769,Delhi,0.66
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2024-10-02 20:56:58,user6089,Chennai,0.85
"I was just trying to use the app and transaction not working during delivery, then it failed again. very disappointed.",Negative,Google Reviews,2024-06-14 07:24:05,user2720,Pune,0.61
"app delayed during transaction happened and after that page kept loading forever, really bad experience.",Negative,Twitter,2025-07-13 01:30:36,user8691,Kolkata,0.62
"order stuck while logging in happened and after that nothing is working properly, really bad experience.",Negative,Amazon India,2024-07-03 14:52:41,user7169,Lucknow,0.55
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2023-08-16 06:49:34,user2540,Mumbai,0.9
Why is this happening? delivery not processing after payment and also app just froze. honestly upset.,Negative,Zomato,2024-04-16 08:00:42,user3143,Lucknow,0.74
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2023-11-03 02:05:53,user9460,Lucknow,0.81
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-07-11 14:35:36,user2541,Bangalore,0.8
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2023-01-06 01:30:10,user1747,Delhi,0.84
Why is this happening? login not loading on website and also nothing is working properly. fed up with this.,Negative,Google Reviews,2023-12-17 14:26:50,user7989,Pune,0.52
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2023-09-05 18:15:52,user1190,Ahmedabad,0.86
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-02-03 17:44:32,user3870,Hyderabad,0.91
"I tried login delayed after update but I couldn't proceed further, very disappointed.",Negative,Flipkart,2024-12-25 11:21:59,user5714,Delhi,0.66
"I tried tracking failed while logging in but app just froze, very disappointed.",Negative,Website Review,2023-12-08 01:49:03,user1019,Hyderabad,0.68
Why is this happening? app showing error during checkout and also money already deducted. seriously irritated.,Negative,Flipkart,2023-11-03 04:12:50,user8363,Kolkata,0.65
"app not processing while logging in happened and after that page kept loading forever, really bad experience.",Negative,Swiggy,2025-01-18 09:16:43,user8940,Jaipur,0.61
"Not sure what's happening, order failed while placing order and nothing is working properly. not happy at all.",Negative,Website Review,2025-04-29 20:40:36,user3365,Kolkata,0.51
"website crashing while placing order happened and after that money already deducted, realy bad experience.",Negative,Google Reviews,2025-01-29 10:18:59,user3824,Kolkata,0.58
"payment blocked while logging in happened and after that page kept loading forever, really bad experience.",Negative,Swiggy,2025-01-04 19:58:47,user1903,Pune,0.63
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2023-04-27 08:14:40,user4849,Delhi,0.96
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2024-09-06 13:20:41,user9404,Delhi,0.87
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2023-01-04 07:30:43,user7865,Bangalore,0.83
"This is the third time checkout blocked in app, still page kept loading forever. like seriously.",Negative,Amazon India,2025-12-23 11:14:04,user6770,Jaipur,0.6
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2023-02-06 17:00:55,user7726,Pune,0.82
"I tried delivery not loading after payment but I couldn't proceed further, honestly upset.",Negative,Zomato,2024-05-15 17:35:02,user9708,Mumbai,0.74
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-09-04 17:49:35,user2873,Hyderabad,0.97
"OTP incorrect after update happened and after that no response from support, really bad experience.",Negative,Website Review,2025-07-02 02:45:59,user3606,Hyderabad,0.59
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2024-04-11 05:34:11,user4417,Bangalore,0.81
"This is the third time email missing while logging in, still nothing is working properly. again and again same issue.",Negative,Flipkart,2025-09-28 14:02:53,user7142,Bangalore,0.6
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-08-07 16:39:50,user7501,Delhi,0.84
"I was just trying to use the app and tracking delayed after payment, then it failed again. honestly upset.",Negative,Swiggy,2024-01-13 13:19:11,user9569,Chennai,0.63
